37.45	0.00141	0.00117	0.00111	0.00117	0.00127	0.00129	0.00112	0.00104	0.00084	0.00052	0.00029	-0.00029	-0.00056	2.0e-5	0.00058	0.00055	0.00053	0.00038	0.00019	8.0e-5	-4.0e-5	-8.0e-5	-5.0e-5	-8.0e-5	1.0e-5
37.5	0.00133	0.00112	0.00108	0.00116	0.00128	0.00132	0.00114	0.00108	0.00093	0.00063	0.00043	-0.00013	-0.00047	-2.0e-5	0.00057	0.00048	0.00042	0.00025	6.0e-5	-2.0e-5	-0.00011	-0.00013	-9.0e-5	-0.00012	-5.0e-5
37.55	0.00125	0.00108	0.00104	0.00114	0.00128	0.00134	0.00117	0.0011	0.00099	0.00074	0.00056	5.0e-5	-0.00035	-3.0e-5	0.00058	0.00044	0.00031	0.00012	-8.0e-5	-0.00014	-0.00019	-0.00019	-0.00013	-0.00014	-8.0e-5
37.6	0.00117	0.00103	0.001	0.00111	0.00127	0.00136	0.00119	0.00112	0.00105	0.00083	0.00068	0.00023	-0.00021	-0.0	0.00061	0.00042	0.00023	-0.0	-0.00021	-0.00026	-0.00028	-0.00025	-0.00017	-0.00015	-0.0001
37.65	0.00109	0.00098	0.00095	0.00107	0.00125	0.00137	0.00121	0.00114	0.00109	0.0009	0.00079	0.00039	-7.0e-5	5.0e-5	0.00067	0.00043	0.00017	-0.0001	-0.00033	-0.00037	-0.00037	-0.00032	-0.00021	-0.00017	-0.00012
37.7	0.00103	0.00094	0.00089	0.00103	0.00123	0.00137	0.00123	0.00116	0.00113	0.00097	0.00087	0.00055	7.0e-5	0.00012	0.00074	0.00048	0.00015	-0.00017	-0.00043	-0.00048	-0.00047	-0.0004	-0.00027	-0.0002	-0.00013
37.75	0.00099	0.00091	0.00084	0.00097	0.00119	0.00136	0.00124	0.00117	0.00116	0.00102	0.00093	0.00068	0.00021	0.0002	0.00081	0.00054	0.00016	-0.0002	-0.00049	-0.00057	-0.00056	-0.00049	-0.00035	-0.00024	-0.00016
37.8	0.00096	0.00088	0.00079	0.00091	0.00114	0.00134	0.00125	0.00118	0.00119	0.00107	0.00098	0.00078	0.00032	0.00027	0.00087	0.00063	0.00021	-0.00018	-0.00052	-0.00063	-0.00064	-0.00058	-0.00044	-0.0003	-0.00021
37.85	0.00096	0.00087	0.00074	0.00085	0.00108	0.00131	0.00126	0.00118	0.00121	0.00111	0.00102	0.00087	0.00042	0.00033	0.00091	0.00073	0.00028	-0.00013	-0.00049	-0.00066	-0.0007	-0.00067	-0.00054	-0.00038	-0.00027
37.9	0.00097	0.00087	0.0007	0.00078	0.00101	0.00126	0.00125	0.00118	0.00124	0.00116	0.00105	0.00093	0.00049	0.00037	0.00091	0.00082	0.00038	-3.0e-5	-0.00043	-0.00065	-0.00074	-0.00074	-0.00064	-0.00047	-0.00035
37.95	0.00102	0.00089	0.00067	0.00072	0.00094	0.0012	0.00122	0.00117	0.00125	0.0012	0.00108	0.00098	0.00055	0.00038	0.00089	0.0009	0.00049	9.0e-5	-0.00033	-0.0006	-0.00074	-0.00079	-0.00073	-0.00057	-0.00044
38.0	0.00108	0.00093	0.00066	0.00067	0.00086	0.00113	0.00119	0.00115	0.00126	0.00123	0.00111	0.00101	0.00059	0.00037	0.00083	0.00097	0.0006	0.00022	-0.00019	-0.00052	-0.00071	-0.00082	-0.0008	-0.00067	-0.00054
38.05	0.00117	0.00099	0.00068	0.00063	0.00079	0.00106	0.00113	0.00111	0.00126	0.00127	0.00113	0.00104	0.00062	0.00035	0.00074	0.00101	0.0007	0.00037	-4.0e-5	-0.0004	-0.00064	-0.0008	-0.00084	-0.00075	-0.00064
38.1	0.00127	0.00107	0.00071	0.00061	0.00073	0.00098	0.00107	0.00106	0.00125	0.00129	0.00116	0.00107	0.00065	0.00031	0.00063	0.00104	0.00078	0.0005	0.00012	-0.00026	-0.00054	-0.00075	-0.00085	-0.00081	-0.00073
38.15	0.0014	0.00117	0.00078	0.00062	0.00069	0.0009	0.00099	0.00099	0.00122	0.00131	0.00118	0.00108	0.00067	0.00026	0.00052	0.00104	0.00086	0.00063	0.00027	-0.00011	-0.00041	-0.00066	-0.00082	-0.00084	-0.0008
38.2	0.00153	0.00129	0.00086	0.00065	0.00066	0.00083	0.00092	0.00092	0.00118	0.0013	0.00119	0.00108	0.00068	0.00022	0.00041	0.00104	0.00092	0.00073	0.00041	5.0e-5	-0.00027	-0.00055	-0.00075	-0.00083	-0.00083
38.25	0.00166	0.00141	0.00097	0.0007	0.00066	0.00078	0.00084	0.00084	0.00111	0.00128	0.00119	0.00107	0.00069	0.00018	0.00031	0.00102	0.00096	0.00082	0.00054	0.0002	-0.00012	-0.00041	-0.00065	-0.00078	-0.00083
38.3	0.00179	0.00155	0.0011	0.00078	0.00068	0.00075	0.00077	0.00076	0.00104	0.00124	0.00117	0.00104	0.00069	0.00015	0.00023	0.001	0.00101	0.0009	0.00066	0.00034	3.0e-5	-0.00027	-0.00052	-0.0007	-0.0008
38.35	0.00192	0.00168	0.00124	0.00088	0.00073	0.00074	0.00072	0.00068	0.00096	0.00118	0.00112	0.00099	0.00067	0.00012	0.00016	0.00098	0.00105	0.00097	0.00075	0.00046	0.00017	-0.00011	-0.00038	-0.00058	-0.00072
38.4	0.00203	0.00181	0.00139	0.001	0.0008	0.00075	0.00068	0.00062	0.00087	0.0011	0.00105	0.0009	0.00063	0.0001	0.00012	0.00096	0.0011	0.00103	0.00084	0.00058	0.0003	3.0e-5	-0.00023	-0.00045	-0.00062
38.45	0.00214	0.00194	0.00155	0.00113	0.00089	0.00079	0.00067	0.00058	0.00079	0.001	0.00094	0.00079	0.00058	8.0e-5	9.0e-5	0.00093	0.00115	0.00109	0.00092	0.00068	0.00042	0.00017	-8.0e-5	-0.00031	-0.00049
38.5	0.00222	0.00205	0.0017	0.00126	0.001	0.00085	0.00068	0.00055	0.00071	0.00089	0.00082	0.00065	0.0005	6.0e-5	7.0e-5	0.0009	0.00121	0.00115	0.001	0.00077	0.00052	0.0003	6.0e-5	-0.00016	-0.00035
38.55	0.00229	0.00215	0.00184	0.0014	0.00112	0.00092	0.00071	0.00056	0.00065	0.00078	0.00067	0.00049	0.0004	3.0e-5	5.0e-5	0.00086	0.00126	0.00122	0.00108	0.00086	0.00062	0.00041	0.00019	-1.0e-5	-0.0002
38.6	0.00235	0.00224	0.00197	0.00153	0.00123	0.00101	0.00077	0.00059	0.0006	0.00066	0.00051	0.00032	0.00028	-1.0e-5	2.0e-5	0.00081	0.00131	0.00129	0.00116	0.00095	0.00072	0.00051	0.00031	0.00012	-6.0e-5
38.65	0.0024	0.00231	0.00209	0.00166	0.00135	0.00111	0.00085	0.00064	0.00056	0.00055	0.00035	0.00014	0.00015	-6.0e-5	-3.0e-5	0.00073	0.00135	0.00136	0.00124	0.00104	0.00081	0.00061	0.00042	0.00024	7.0e-5
38.7	0.00244	0.00237	0.00219	0.00178	0.00147	0.00121	0.00094	0.0007	0.00054	0.00045	0.00019	-4.0e-5	1.0e-5	-0.00012	-8.0e-5	0.00064	0.00137	0.00142	0.00132	0.00112	0.0009	0.00069	0.00052	0.00035	0.0002
38.75	0.00247	0.00242	0.00227	0.00189	0.00157	0.00131	0.00103	0.00078	0.00054	0.00035	5.0e-5	-0.0002	-0.00013	-0.00019	-0.00016	0.00054	0.00137	0.00147	0.00139	0.00121	0.00099	0.00078	0.00061	0.00045	0.00031
38.8	0.00249	0.00246	0.00234	0.00198	0.00167	0.00141	0.00114	0.00087	0.00054	0.00027	-8.0e-5	-0.00034	-0.00026	-0.00026	-0.00024	0.00041	0.00134	0.0015	0.00145	0.00129	0.00107	0.00086	0.00069	0.00054	0.00041
38.85	0.00252	0.0025	0.00239	0.00207	0.00176	0.00151	0.00124	0.00096	0.00055	0.0002	-0.00018	-0.00046	-0.00037	-0.00034	-0.00034	0.00027	0.00127	0.00151	0.0015	0.00135	0.00115	0.00094	0.00077	0.00063	0.0005
38.9	0.00255	0.00252	0.00244	0.00214	0.00184	0.00159	0.00133	0.00104	0.00056	0.00015	-0.00025	-0.00054	-0.00048	-0.00041	-0.00044	0.00012	0.00118	0.0015	0.00153	0.00141	0.00122	0.00102	0.00085	0.00071	0.00059
38.95	0.00258	0.00255	0.00247	0.00221	0.00191	0.00167	0.00142	0.0011	0.00056	0.00011	-0.0003	-0.00059	-0.00056	-0.00048	-0.00054	-3.0e-5	0.00106	0.00147	0.00153	0.00145	0.00129	0.00109	0.00092	0.00078	0.00068
39.0	0.00261	0.00258	0.0025	0.00227	0.00197	0.00174	0.0015	0.00116	0.00056	8.0e-5	-0.00033	-0.00062	-0.00062	-0.00054	-0.00063	-0.00018	0.00092	0.00142	0.00152	0.00146	0.00133	0.00115	0.00099	0.00086	0.00078
39.05	0.00265	0.00262	0.00253	0.00232	0.00203	0.00179	0.00156	0.00119	0.00056	6.0e-5	-0.00033	-0.00062	-0.00067	-0.00059	-0.00071	-0.00032	0.00075	0.00135	0.00148	0.00146	0.00136	0.0012	0.00105	0.00094	0.00088
39.1	0.00269	0.00266	0.00257	0.00238	0.00207	0.00184	0.0016	0.00121	0.00055	4.0e-5	-0.00032	-0.00061	-0.00069	-0.00062	-0.00076	-0.00044	0.00058	0.00127	0.00143	0.00144	0.00137	0.00124	0.00111	0.00103	0.00099
39.15	0.00273	0.0027	0.0026	0.00243	0.00212	0.00187	0.00163	0.00121	0.00054	4.0e-5	-0.0003	-0.00057	-0.0007	-0.00064	-0.0008	-0.00055	0.00041	0.00118	0.00137	0.00141	0.00137	0.00126	0.00116	0.00111	0.00113
39.2	0.00277	0.00275	0.00265	0.00249	0.00216	0.0019	0.00163	0.00119	0.00054	5.0e-5	-0.00027	-0.00053	-0.00069	-0.00064	-0.00082	-0.00064	0.00024	0.00108	0.00129	0.00136	0.00135	0.00128	0.0012	0.00121	0.00128
39.25	0.0028	0.0028	0.00269	0.00255	0.00221	0.00191	0.00162	0.00116	0.00053	6.0e-5	-0.00023	-0.00048	-0.00067	-0.00064	-0.00081	-0.00071	8.0e-5	0.00098	0.00121	0.0013	0.00132	0.00129	0.00125	0.00131	0.00145
39.3	0.00281	0.00285	0.00275	0.00261	0.00225	0.0019	0.00159	0.00112	0.00053	8.0e-5	-0.00018	-0.00042	-0.00064	-0.00062	-0.00079	-0.00076	-7.0e-5	0.00087	0.00114	0.00123	0.00128	0.00129	0.0013	0.00143	0.00166
39.35	0.0028	0.00289	0.0028	0.00267	0.00229	0.00188	0.00154	0.00107	0.00053	0.0001	-0.00014	-0.00036	-0.00061	-0.0006	-0.00075	-0.0008	-0.00021	0.00077	0.00106	0.00117	0.00124	0.00129	0.00137	0.00158	0.00189
39.4	0.00278	0.00291	0.00286	0.00274	0.00233	0.00185	0.00147	0.00102	0.00053	0.00013	-9.0e-5	-0.0003	-0.00056	-0.00057	-0.00071	-0.00082	-0.00032	0.00067	0.00099	0.0011	0.0012	0.0013	0.00145	0.00174	0.00214
39.45	0.00273	0.00292	0.00291	0.0028	0.00236	0.00181	0.0014	0.00097	0.00054	0.00016	-4.0e-5	-0.00024	-0.00051	-0.00053	-0.00066	-0.00083	-0.00042	0.00057	0.00092	0.00104	0.00117	0.00132	0.00155	0.00194	0.00243
39.5	0.00265	0.00291	0.00294	0.00285	0.00239	0.00176	0.00131	0.00091	0.00055	0.00019	1.0e-5	-0.00018	-0.00046	-0.00049	-0.0006	-0.00082	-0.0005	0.00048	0.00087	0.00099	0.00115	0.00136	0.00168	0.00216	0.00274
39.55	0.00256	0.00288	0.00296	0.00289	0.00242	0.00169	0.00122	0.00086	0.00056	0.00022	5.0e-5	-0.00012	-0.0004	-0.00046	-0.00054	-0.00081	-0.00056	0.00038	0.00082	0.00095	0.00114	0.00143	0.00184	0.00241	0.00306
39.6	0.00246	0.00282	0.00296	0.00291	0.00243	0.00162	0.00113	0.00081	0.00057	0.00025	0.0001	-6.0e-5	-0.00034	-0.00042	-0.00048	-0.00078	-0.0006	0.00028	0.00078	0.00093	0.00116	0.00152	0.00203	0.00268	0.00338
39.65	0.00235	0.00275	0.00294	0.00291	0.00243	0.00155	0.00105	0.00077	0.00057	0.00027	0.00013	-1.0e-5	-0.00028	-0.00038	-0.00043	-0.00074	-0.00063	0.00019	0.00076	0.00093	0.0012	0.00165	0.00225	0.00297	0.00369
39.7	0.00224	0.00266	0.00288	0.00288	0.0024	0.00147	0.00098	0.00074	0.00057	0.00029	0.00017	4.0e-5	-0.00022	-0.00034	-0.00038	-0.0007	-0.00064	0.00011	0.00075	0.00095	0.00128	0.00182	0.00251	0.00326	0.00399
39.75	0.00214	0.00255	0.00281	0.00283	0.00236	0.00139	0.00091	0.00071	0.00057	0.00031	0.0002	8.0e-5	-0.00016	-0.0003	-0.00033	-0.00065	-0.00065	3.0e-5	0.00076	0.00101	0.00141	0.00202	0.00278	0.00355	0.00425
39.8	0.00204	0.00245	0.00271	0.00274	0.0023	0.00132	0.00086	0.00069	0.00057	0.00032	0.00022	0.00012	-0.0001	-0.00027	-0.00029	-0.00059	-0.00064	-4.0e-5	0.00078	0.0011	0.00157	0.00227	0.00308	0.00383	0.00448
39.85	0.00196	0.00234	0.00259	0.00262	0.00221	0.00125	0.00082	0.00068	0.00056	0.00033	0.00023	0.00015	-6.0e-5	-0.00024	-0.00025	-0.00053	-0.00063	-9.0e-5	0.00082	0.00124	0.00179	0.00256	0.00338	0.00409	0.00467
39.9	0.00188	0.00224	0.00245	0.00247	0.00209	0.00118	0.0008	0.00067	0.00056	0.00034	0.00024	0.00017	-1.0e-5	-0.00021	-0.00021	-0.00047	-0.00061	-0.00013	0.00088	0.00141	0.00205	0.00287	0.00369	0.00433	0.00481
39.95	0.00181	0.00214	0.0023	0.00229	0.00195	0.00111	0.00078	0.00067	0.00056	0.00035	0.00024	0.00018	2.0e-5	-0.00019	-0.00018	-0.00041	-0.00058	-0.00014	0.00097	0.00164	0.00236	0.00321	0.00399	0.00454	0.00492
40.0	0.00175	0.00204	0.00214	0.0021	0.0018	0.00104	0.00078	0.00068	0.00056	0.00035	0.00024	0.00019	5.0e-5	-0.00017	-0.00016	-0.00036	-0.00055	-0.00013	0.00108	0.00191	0.00271	0.00356	0.00428	0.00472	0.00501
40.05	0.00169	0.00194	0.00197	0.00189	0.00163	0.00097	0.00077	0.0007	0.00057	0.00036	0.00024	0.00019	7.0e-5	-0.00015	-0.00014	-0.0003	-0.0005	-9.0e-5	0.00123	0.00221	0.00307	0.00391	0.00455	0.00489	0.00506
40.1	0.00162	0.00184	0.0018	0.00168	0.00146	0.0009	0.00076	0.00072	0.00059	0.00038	0.00023	0.00019	9.0e-5	-0.00014	-0.00013	-0.00025	-0.00044	-1.0e-5	0.0014	0.00256	0.00346	0.00425	0.00479	0.00502	0.00511
40.15	0.00155	0.00173	0.00162	0.00147	0.00128	0.00082	0.00074	0.00073	0.00061	0.0004	0.00023	0.00018	0.0001	-0.00012	-0.00012	-0.00019	-0.00035	0.00012	0.00161	0.00292	0.00384	0.00457	0.00501	0.00514	0.00514
40.2	0.00146	0.00161	0.00144	0.00125	0.0011	0.00073	0.00071	0.00075	0.00064	0.00043	0.00024	0.00018	0.0001	-0.00011	-0.00011	-0.00013	-0.00024	0.00028	0.00184	0.00329	0.0042	0.00485	0.00519	0.00524	0.00518
40.25	0.00137	0.00148	0.00124	0.00105	0.00094	0.00065	0.00067	0.00075	0.00067	0.00047	0.00026	0.00018	0.00011	-9.0e-5	-0.0001	-7.0e-5	-0.0001	0.0005	0.0021	0.00366	0.00454	0.0051	0.00535	0.00533	0.00521
40.3	0.00126	0.00133	0.00105	0.00086	0.00078	0.00056	0.00061	0.00074	0.0007	0.00051	0.00028	0.00018	0.00011	-8.0e-5	-9.0e-5	2.0e-5	9.0e-5	0.00076	0.00238	0.00402	0.00485	0.0053	0.00547	0.0054	0.00524
40.35	0.00115	0.00116	0.00085	0.00067	0.00063	0.00047	0.00054	0.00071	0.00072	0.00056	0.00031	0.0002	0.00012	-6.0e-5	-6.0e-5	0.00012	0.00032	0.00107	0.00268	0.00435	0.00511	0.00547	0.00556	0.00545	0.00526
40.4	0.00104	0.00099	0.00065	0.0005	0.00049	0.00038	0.00045	0.00067	0.00073	0.0006	0.00035	0.00022	0.00014	-3.0e-5	-3.0e-5	0.00026	0.0006	0.00142	0.00298	0.00464	0.00533	0.00559	0.00562	0.00549	0.00528
40.45	0.00094	0.00081	0.00046	0.00033	0.00036	0.00029	0.00036	0.0006	0.00072	0.00064	0.0004	0.00024	0.00016	1.0e-5	3.0e-5	0.00043	0.00092	0.0018	0.00327	0.00489	0.0055	0.00567	0.00566	0.00551	0.00529
40.5	0.00084	0.00064	0.00028	0.00018	0.00024	0.00021	0.00026	0.00052	0.00069	0.00066	0.00045	0.00028	0.00019	6.0e-5	0.00012	0.00065	0.0013	0.0022	0.00356	0.00509	0.00564	0.00573	0.00568	0.00551	0.00529
40.55	0.00076	0.00049	0.00012	4.0e-5	0.00013	0.00014	0.00016	0.00042	0.00063	0.00067	0.00049	0.00032	0.00023	0.00013	0.00025	0.00091	0.00171	0.00261	0.00383	0.00524	0.00574	0.00576	0.00568	0.0055	0.00528
40.6	0.00069	0.00035	-1.0e-5	-8.0e-5	2.0e-5	7.0e-5	5.0e-5	0.00031	0.00056	0.00065	0.00053	0.00037	0.00029	0.00023	0.00042	0.00123	0.00215	0.00303	0.00408	0.00535	0.00581	0.00578	0.00566	0.00548	0.00525
40.65	0.00064	0.00025	-0.00011	-0.00018	-7.0e-5	0.0	-4.0e-5	0.0002	0.00047	0.00062	0.00055	0.0004	0.00035	0.00035	0.00064	0.00159	0.0026	0.00343	0.0043	0.00543	0.00587	0.00579	0.00564	0.00545	0.00521
40.7	0.00061	0.00018	-0.00018	-0.00027	-0.00015	-6.0e-5	-0.00013	8.0e-5	0.00036	0.00056	0.00055	0.00044	0.00042	0.00051	0.00092	0.00199	0.00307	0.00381	0.0045	0.00547	0.00591	0.0058	0.00562	0.00541	0.00516
40.75	0.0006	0.00014	-0.00022	-0.00033	-0.00022	-0.00011	-0.00021	-3.0e-5	0.00024	0.00048	0.00053	0.00046	0.00051	0.00071	0.00125	0.00243	0.00352	0.00416	0.00467	0.00549	0.00594	0.0058	0.0056	0.00536	0.0051
40.8	0.0006	0.00014	-0.00022	-0.00037	-0.00027	-0.00015	-0.00028	-0.00014	0.00013	0.00038	0.00048	0.00047	0.0006	0.00095	0.00164	0.00289	0.00396	0.00448	0.00481	0.00549	0.00596	0.00581	0.00558	0.00532	0.00504
40.85	0.00062	0.00017	-0.0002	-0.00039	-0.0003	-0.00018	-0.00034	-0.00024	1.0e-5	0.00028	0.00042	0.00047	0.00071	0.00123	0.00207	0.00335	0.00437	0.00477	0.00493	0.00547	0.00598	0.00583	0.00556	0.00529	0.00499
40.9	0.00065	0.00022	-0.00014	-0.00038	-0.00031	-0.00019	-0.00038	-0.00032	-0.00011	0.00016	0.00034	0.00047	0.00083	0.00155	0.00254	0.00382	0.00474	0.00502	0.00504	0.00545	0.00598	0.00584	0.00556	0.00526	0.00494
40.95	0.00069	0.00029	-7.0e-5	-0.00034	-0.00031	-0.0002	-0.00041	-0.0004	-0.00021	5.0e-5	0.00026	0.00046	0.00098	0.00191	0.00303	0.00426	0.00507	0.00523	0.00513	0.00543	0.00598	0.00586	0.00556	0.00525	0.00491
41.0	0.00073	0.00037	2.0e-5	-0.00029	-0.00028	-0.00019	-0.00042	-0.00045	-0.0003	-5.0e-5	0.00017	0.00046	0.00115	0.00229	0.00352	0.00467	0.00536	0.00542	0.00521	0.00541	0.00597	0.00588	0.00557	0.00524	0.00489
41.05	0.00077	0.00046	0.00012	-0.00022	-0.00024	-0.00017	-0.00041	-0.0005	-0.00038	-0.00015	9.0e-5	0.00048	0.00135	0.0027	0.004	0.00504	0.0056	0.00558	0.00528	0.00539	0.00594	0.0059	0.00558	0.00524	0.00488
41.1	0.00081	0.00054	0.00023	-0.00014	-0.00018	-0.00013	-0.00039	-0.00053	-0.00045	-0.00023	3.0e-5	0.00053	0.00158	0.00312	0.00445	0.00537	0.0058	0.00572	0.00535	0.00537	0.0059	0.00592	0.00559	0.00525	0.00489
41.15	0.00086	0.00062	0.00033	-5.0e-5	-0.00011	-8.0e-5	-0.00035	-0.00055	-0.0005	-0.0003	-0.0	0.00063	0.00185	0.00354	0.00486	0.00564	0.00597	0.00584	0.00542	0.00536	0.00586	0.00593	0.00561	0.00527	0.00491
41.2	0.00091	0.00069	0.00043	5.0e-5	-2.0e-5	-2.0e-5	-0.0003	-0.00056	-0.00054	-0.00034	-0.0	0.00077	0.00217	0.00394	0.00521	0.00586	0.0061	0.00595	0.00548	0.00536	0.0058	0.00594	0.00563	0.0053	0.00494
41.25	0.00096	0.00075	0.00052	0.00015	7.0e-5	6.0e-5	-0.00024	-0.00055	-0.00056	-0.00036	4.0e-5	0.00098	0.00251	0.00432	0.0055	0.00603	0.00619	0.00604	0.00555	0.00536	0.00574	0.00595	0.00566	0.00533	0.00498
41.3	0.00101	0.00081	0.0006	0.00025	0.00016	0.00014	-0.00016	-0.00053	-0.00057	-0.00036	0.00014	0.00125	0.00289	0.00466	0.00574	0.00615	0.00626	0.00611	0.00562	0.00537	0.00568	0.00595	0.00568	0.00536	0.00503
41.35	0.00108	0.00086	0.00068	0.00034	0.00025	0.00023	-7.0e-5	-0.0005	-0.00057	-0.00033	0.00029	0.00158	0.00328	0.00497	0.00591	0.00622	0.0063	0.00617	0.00569	0.00539	0.00563	0.00595	0.00572	0.00541	0.00509
41.4	0.00115	0.00091	0.00075	0.00043	0.00035	0.00033	3.0e-5	-0.00045	-0.00055	-0.00027	0.0005	0.00196	0.00368	0.00524	0.00603	0.00626	0.00631	0.0062	0.00576	0.00541	0.00558	0.00595	0.00576	0.00546	0.00515
41.45	0.00122	0.00095	0.00081	0.00051	0.00043	0.00043	0.00014	-0.0004	-0.00051	-0.00016	0.00077	0.00239	0.00407	0.00546	0.0061	0.00626	0.00629	0.00622	0.00582	0.00544	0.00555	0.00595	0.00581	0.00552	0.00522
41.5	0.00129	0.001	0.00087	0.00059	0.00051	0.00053	0.00025	-0.00032	-0.00045	-1.0e-5	0.00111	0.00284	0.00444	0.00564	0.00613	0.00624	0.00625	0.00622	0.00586	0.00547	0.00552	0.00596	0.00588	0.0056	0.00531
41.55	0.00137	0.00104	0.00093	0.00067	0.00059	0.00062	0.00036	-0.00024	-0.00036	0.0002	0.00151	0.00332	0.00478	0.00577	0.00614	0.0062	0.00619	0.00619	0.00589	0.00549	0.00551	0.00596	0.00595	0.00569	0.0054
41.6	0.00144	0.00108	0.00099	0.00074	0.00066	0.00071	0.00047	-0.00013	-0.00023	0.00047	0.00195	0.00379	0.00509	0.00588	0.00612	0.00614	0.00611	0.00613	0.0059	0.00551	0.00549	0.00596	0.00603	0.00579	0.00552
41.65	0.0015	0.00112	0.00104	0.0008	0.00073	0.00079	0.00059	-1.0e-5	-6.0e-5	0.0008	0.00244	0.00424	0.00536	0.00595	0.00609	0.00607	0.00602	0.00605	0.00588	0.00551	0.00548	0.00595	0.00611	0.0059	0.00564
41.7	0.00155	0.00115	0.00109	0.00087	0.00079	0.00087	0.0007	0.00013	0.00016	0.0012	0.00296	0.00467	0.00559	0.00601	0.00606	0.006	0.00591	0.00595	0.00583	0.00549	0.00546	0.00593	0.00619	0.00602	0.00578
41.75	0.00159	0.00116	0.00113	0.00093	0.00085	0.00094	0.0008	0.00029	0.00044	0.00165	0.00349	0.00506	0.00578	0.00604	0.00602	0.00592	0.0058	0.00584	0.00576	0.00545	0.00542	0.00589	0.00626	0.00614	0.00592
41.8	0.00161	0.00117	0.00116	0.00098	0.0009	0.00101	0.00091	0.00047	0.00077	0.00217	0.00402	0.00541	0.00594	0.00607	0.00598	0.00585	0.00569	0.00571	0.00567	0.0054	0.00537	0.00583	0.00631	0.00625	0.00607
41.85	0.00161	0.00117	0.00118	0.00101	0.00095	0.00106	0.00101	0.00069	0.00116	0.00273	0.00454	0.00572	0.00607	0.00609	0.00594	0.00577	0.00559	0.00557	0.00556	0.00533	0.0053	0.00575	0.00632	0.00634	0.00621
41.9	0.0016	0.00115	0.00118	0.00104	0.00098	0.00111	0.00112	0.00095	0.00162	0.00332	0.00503	0.00599	0.00619	0.00611	0.00592	0.00571	0.00549	0.00544	0.00544	0.00525	0.00522	0.00564	0.00631	0.00642	0.00632
41.95	0.00157	0.00111	0.00116	0.00105	0.00101	0.00116	0.00123	0.00124	0.00212	0.00392	0.00549	0.00622	0.00629	0.00612	0.00589	0.00565	0.0054	0.00532	0.00532	0.00516	0.00511	0.00551	0.00625	0.00646	0.00641
42.0	0.00153	0.00107	0.00113	0.00104	0.00102	0.00119	0.00135	0.00158	0.00268	0.00452	0.00591	0.00643	0.00638	0.00614	0.00588	0.00561	0.00533	0.0052	0.00521	0.00507	0.005	0.00537	0.00616	0.00647	0.00645
42.05	0.00149	0.00102	0.00108	0.00101	0.00101	0.00121	0.00148	0.00196	0.00327	0.0051	0.00628	0.00661	0.00647	0.00617	0.00587	0.00557	0.00528	0.00511	0.00511	0.00498	0.00489	0.00522	0.00604	0.00644	0.00644
42.1	0.00143	0.00097	0.00102	0.00096	0.00099	0.00123	0.00163	0.00239	0.00387	0.00563	0.00661	0.00678	0.00656	0.00621	0.00588	0.00554	0.00524	0.00504	0.00503	0.00491	0.00478	0.00507	0.00589	0.00637	0.00637
42.15	0.00138	0.00091	0.00094	0.0009	0.00095	0.00123	0.00181	0.00286	0.00448	0.00612	0.0069	0.00693	0.00665	0.00625	0.00589	0.00553	0.00522	0.00498	0.00496	0.00485	0.0047	0.00494	0.00573	0.00625	0.00623
42.2	0.00132	0.00086	0.00086	0.00083	0.0009	0.00124	0.00201	0.00336	0.00507	0.00655	0.00714	0.00707	0.00675	0.0063	0.00591	0.00553	0.00522	0.00495	0.00492	0.00481	0.00463	0.00482	0.00555	0.0061	0.00604
42.25	0.00127	0.00082	0.00078	0.00075	0.00085	0.00125	0.00224	0.00389	0.00561	0.00691	0.00733	0.0072	0.00685	0.00636	0.00595	0.00554	0.00523	0.00494	0.00489	0.00479	0.00459	0.00472	0.00536	0.0059	0.00579
42.3	0.00121	0.00078	0.0007	0.00067	0.00079	0.00128	0.00252	0.00442	0.00611	0.00719	0.00749	0.00732	0.00695	0.00643	0.00599	0.00557	0.00526	0.00495	0.00489	0.00479	0.00458	0.00465	0.00517	0.00567	0.00549
42.35	0.00117	0.00075	0.00062	0.0006	0.00073	0.00133	0.00283	0.00495	0.00654	0.00741	0.00761	0.00741	0.00704	0.00651	0.00605	0.00561	0.0053	0.00498	0.0049	0.00481	0.0046	0.00459	0.00498	0.0054	0.00516
42.4	0.00112	0.00072	0.00055	0.00053	0.00069	0.00142	0.00318	0.00545	0.0069	0.00757	0.00768	0.00749	0.00712	0.00659	0.00612	0.00567	0.00536	0.00503	0.00493	0.00485	0.00464	0.00456	0.00478	0.0051	0.00481
42.45	0.00108	0.0007	0.00048	0.00046	0.00066	0.00155	0.00357	0.00592	0.00719	0.00767	0.00772	0.00754	0.00718	0.00666	0.00619	0.00574	0.00543	0.0051	0.00498	0.00491	0.0047	0.00452	0.00457	0.00477	0.00445
42.5	0.00104	0.00069	0.00043	0.00042	0.00066	0.00174	0.00399	0.00635	0.0074	0.00771	0.00772	0.00756	0.00723	0.00673	0.00627	0.00582	0.00551	0.00518	0.00504	0.00499	0.00477	0.00449	0.00435	0.00443	0.00411
42.55	0.001	0.00068	0.00038	0.00038	0.00069	0.00199	0.00443	0.00672	0.00756	0.00771	0.0077	0.00754	0.00725	0.00678	0.00634	0.00591	0.0056	0.00528	0.00512	0.00507	0.00484	0.00444	0.00411	0.00408	0.00378
