1.05	0.00379	0.00378	0.00536	0.0067	0.00676	0.00653	0.00635	0.00617	0.00586	0.00469	0.00391	0.00374	0.00348	0.00333	0.00321
1.1	0.00322	0.00326	0.00509	0.0063	0.00637	0.00617	0.00602	0.00586	0.00554	0.0043	0.00366	0.00349	0.00326	0.00313	0.00302
1.15	0.00297	0.00303	0.0051	0.00617	0.00623	0.00604	0.00591	0.00575	0.00541	0.00411	0.00358	0.00342	0.00319	0.00308	0.00298
1.2	0.00296	0.00303	0.00529	0.00622	0.00626	0.00608	0.00594	0.00579	0.0054	0.00406	0.00362	0.00345	0.00323	0.00313	0.00302
1.25	0.0031	0.00316	0.00558	0.00637	0.00638	0.0062	0.00606	0.0059	0.00543	0.00407	0.00371	0.00352	0.00331	0.00321	0.0031
1.3	0.00331	0.00335	0.0059	0.00657	0.00653	0.00634	0.00619	0.00601	0.00547	0.00411	0.00381	0.0036	0.00339	0.00328	0.00316
1.35	0.00354	0.00354	0.00618	0.00673	0.00665	0.00645	0.00628	0.00609	0.00544	0.00411	0.00386	0.00363	0.00343	0.00331	0.00318
1.4	0.00371	0.00367	0.00639	0.00683	0.0067	0.00648	0.00631	0.0061	0.00533	0.00406	0.00383	0.00359	0.00339	0.00328	0.00313
1.45	0.00379	0.00371	0.00647	0.00683	0.00665	0.00643	0.00624	0.00601	0.00512	0.00393	0.00372	0.00347	0.00328	0.00316	0.00301
1.5	0.00377	0.00364	0.00643	0.00672	0.0065	0.00626	0.00607	0.00582	0.00481	0.00371	0.00352	0.00326	0.00308	0.00296	0.00281
1.55	0.00362	0.00346	0.00626	0.0065	0.00624	0.006	0.00579	0.00553	0.0044	0.00342	0.00323	0.00297	0.0028	0.00269	0.00253
1.6	0.00335	0.00317	0.00597	0.00617	0.00588	0.00564	0.00544	0.00517	0.00391	0.00306	0.00287	0.00262	0.00247	0.00236	0.0022
1.65	0.00299	0.0028	0.00559	0.00576	0.00546	0.00522	0.00502	0.00474	0.00337	0.00265	0.00246	0.00223	0.00209	0.00199	0.00184
1.7	0.00255	0.00237	0.00514	0.0053	0.00499	0.00477	0.00457	0.00428	0.00282	0.00222	0.00203	0.00182	0.0017	0.00161	0.00147
1.75	0.00206	0.00193	0.00467	0.00482	0.00452	0.0043	0.00412	0.00381	0.00228	0.0018	0.00161	0.00142	0.00132	0.00125	0.0011
1.8	0.00158	0.0015	0.00421	0.00436	0.00406	0.00386	0.00369	0.00336	0.00178	0.00141	0.00122	0.00105	0.00097	0.00091	0.00078
1.85	0.00112	0.00113	0.00379	0.00395	0.00367	0.00348	0.00332	0.00297	0.00136	0.00109	0.0009	0.00075	0.00069	0.00065	0.00052
1.9	0.00075	0.00087	0.00346	0.00364	0.00337	0.00319	0.00306	0.00266	0.00106	0.00086	0.00067	0.00055	0.0005	0.00047	0.00035
1.95	0.00049	0.00076	0.00327	0.00346	0.00321	0.00305	0.00293	0.00248	0.00091	0.00077	0.00058	0.00049	0.00045	0.00043	0.00031
2.0	0.00041	0.00085	0.00326	0.00346	0.00323	0.00309	0.00298	0.00248	0.00095	0.00086	0.00067	0.0006	0.00057	0.00055	0.00043
2.05	0.00057	0.0012	0.0035	0.00371	0.0035	0.00338	0.00328	0.00269	0.00124	0.00118	0.00099	0.00093	0.0009	0.00088	0.00076
2.1	0.00104	0.00189	0.00406	0.00427	0.00408	0.00397	0.00388	0.00319	0.00184	0.00178	0.00159	0.00153	0.0015	0.00147	0.00134
2.15	0.0019	0.00298	0.005	0.00521	0.00504	0.00494	0.00484	0.00404	0.00279	0.00272	0.00253	0.00246	0.00241	0.00235	0.0022
2.2	0.00323	0.00455	0.00642	0.00661	0.00645	0.00634	0.00623	0.00529	0.00415	0.00405	0.00384	0.00375	0.00368	0.00358	0.0034
2.25	0.00512	0.00667	0.00837	0.00853	0.00835	0.00823	0.0081	0.007	0.00595	0.00581	0.00557	0.00544	0.00532	0.00517	0.00494
2.3	0.00762	0.00939	0.01089	0.011	0.0108	0.01064	0.01046	0.00918	0.00821	0.008	0.00772	0.00753	0.00735	0.00713	0.00683
2.35	0.01076	0.01271	0.014	0.01403	0.01377	0.01356	0.01329	0.01182	0.01091	0.01061	0.01026	0.00999	0.00973	0.00941	0.00904
2.4	0.01451	0.0166	0.01765	0.01756	0.01721	0.01692	0.01654	0.01485	0.01396	0.01355	0.01312	0.01275	0.01238	0.01196	0.01149
2.45	0.01878	0.02095	0.02173	0.02148	0.021	0.02059	0.02007	0.01816	0.01726	0.01671	0.01618	0.01569	0.01519	0.01465	0.01407
2.5	0.02339	0.02557	0.02606	0.02562	0.02496	0.02441	0.02371	0.02157	0.02062	0.01993	0.01927	0.01865	0.01801	0.01733	0.01663
2.55	0.02811	0.03023	0.03041	0.02972	0.02886	0.02814	0.02723	0.02487	0.02383	0.02298	0.02219	0.02143	0.02065	0.01983	0.01901
2.6	0.03263	0.03463	0.03447	0.03352	0.03243	0.03152	0.03039	0.02781	0.02666	0.02566	0.02474	0.02384	0.02292	0.02196	0.02103
2.65	0.03665	0.03847	0.03796	0.03673	0.03539	0.0343	0.03292	0.03017	0.0289	0.02775	0.0267	0.02568	0.02463	0.02356	0.02252
2.7	0.03983	0.04144	0.0406	0.03909	0.03751	0.03624	0.03461	0.03173	0.03034	0.02908	0.02792	0.02679	0.02564	0.02448	0.02337
2.75	0.04192	0.0433	0.04216	0.04039	0.03861	0.03717	0.03532	0.03236	0.03088	0.02953	0.02829	0.02709	0.02587	0.02464	0.02349
2.8	0.04273	0.0439	0.04251	0.04053	0.03858	0.03703	0.03497	0.032	0.03046	0.02906	0.02779	0.02655	0.0253	0.02405	0.02289
2.85	0.04219	0.0432	0.04162	0.0395	0.03745	0.03583	0.0336	0.0307	0.02913	0.02773	0.02646	0.02522	0.02399	0.02275	0.02162
2.9	0.04037	0.04127	0.03959	0.03739	0.03531	0.03368	0.03133	0.02856	0.02701	0.02566	0.02443	0.02324	0.02206	0.02088	0.01981
2.95	0.03744	0.0383	0.0366	0.03441	0.03236	0.03077	0.02835	0.02578	0.0243	0.02303	0.02189	0.02078	0.01968	0.01859	0.01762
3.0	0.03365	0.03455	0.03291	0.0308	0.02887	0.02737	0.02492	0.0226	0.02122	0.02007	0.01904	0.01804	0.01706	0.01608	0.01522
3.05	0.02934	0.03033	0.02882	0.02687	0.0251	0.02373	0.02128	0.01925	0.01801	0.017	0.0161	0.01523	0.01438	0.01353	0.01279
3.1	0.02482	0.02596	0.02464	0.02288	0.02131	0.0201	0.01769	0.01596	0.01488	0.01402	0.01327	0.01254	0.01182	0.0111	0.01049
3.15	0.0204	0.02172	0.02062	0.01909	0.01775	0.0167	0.01436	0.01293	0.01201	0.01131	0.01069	0.0101	0.00951	0.00893	0.00843
3.2	0.01634	0.01784	0.01697	0.01568	0.01457	0.01369	0.01142	0.01027	0.00951	0.00896	0.00848	0.00801	0.00755	0.00708	0.00669
3.25	0.0128	0.01447	0.01383	0.01278	0.01189	0.01116	0.00897	0.00808	0.00747	0.00704	0.00668	0.00632	0.00597	0.0056	0.00531
3.3	0.00989	0.0117	0.01127	0.01043	0.00975	0.00914	0.00703	0.00637	0.00588	0.00557	0.0053	0.00504	0.00477	0.00449	0.00427
3.35	0.00765	0.00954	0.00929	0.00865	0.00814	0.00761	0.0056	0.0051	0.00472	0.0045	0.00431	0.00412	0.00393	0.00371	0.00355
3.4	0.00603	0.00797	0.00786	0.00738	0.00701	0.00653	0.0046	0.00424	0.00394	0.00379	0.00366	0.00352	0.00337	0.0032	0.00308
3.45	0.00498	0.00691	0.00691	0.00654	0.00628	0.00581	0.00397	0.0037	0.00347	0.00336	0.00327	0.00316	0.00304	0.0029	0.00281
3.5	0.00439	0.00626	0.00633	0.00605	0.00586	0.00536	0.00361	0.0034	0.00321	0.00313	0.00306	0.00298	0.00287	0.00275	0.00268
3.55	0.00417	0.00593	0.00603	0.00581	0.00566	0.00509	0.00344	0.00326	0.00309	0.00303	0.00297	0.00289	0.00279	0.00267	0.00262
3.6	0.00419	0.00582	0.00591	0.00572	0.00559	0.00493	0.00338	0.0032	0.00305	0.00299	0.00292	0.00284	0.00274	0.00262	0.00258
3.65	0.00437	0.00584	0.0059	0.00572	0.00558	0.00479	0.00335	0.00316	0.00302	0.00296	0.00288	0.0028	0.00268	0.00256	0.00254
3.7	0.00462	0.0059	0.00592	0.00573	0.00558	0.00464	0.00331	0.0031	0.00296	0.00289	0.0028	0.00271	0.00259	0.00247	0.00245
3.75	0.00486	0.00596	0.00592	0.00571	0.00553	0.00443	0.00323	0.00299	0.00284	0.00277	0.00267	0.00257	0.00244	0.00231	0.00232
3.8	0.00504	0.00596	0.00586	0.00562	0.00541	0.00416	0.00308	0.00281	0.00267	0.00258	0.00247	0.00238	0.00223	0.00211	0.00215
3.85	0.00514	0.00589	0.00572	0.00546	0.00521	0.0038	0.00285	0.00256	0.00242	0.00234	0.00222	0.00212	0.00197	0.00186	0.00192
3.9	0.00513	0.00573	0.0055	0.00522	0.00494	0.00339	0.00256	0.00226	0.00212	0.00204	0.00192	0.00183	0.00167	0.00157	0.00167
3.95	0.00501	0.00548	0.00521	0.0049	0.0046	0.00293	0.00222	0.00191	0.00178	0.0017	0.00159	0.00151	0.00135	0.00127	0.0014
4.0	0.00479	0.00517	0.00486	0.00454	0.00422	0.00244	0.00185	0.00155	0.00143	0.00135	0.00125	0.00118	0.00103	0.00098	0.00114
4.05	0.0045	0.0048	0.00447	0.00416	0.00381	0.00196	0.00147	0.00118	0.00108	0.00102	0.00092	0.00087	0.00073	0.0007	0.0009
4.1	0.00416	0.00442	0.00407	0.00377	0.00341	0.00152	0.00111	0.00085	0.00077	0.00071	0.00063	0.0006	0.00047	0.00048	0.0007
4.15	0.00381	0.00404	0.0037	0.00342	0.00303	0.00113	0.0008	0.00057	0.00051	0.00047	0.00041	0.0004	0.00028	0.00033	0.00056
4.2	0.00347	0.0037	0.00337	0.00312	0.00271	0.00084	0.00057	0.00037	0.00034	0.00032	0.00028	0.00028	0.00018	0.00027	0.00052
4.25	0.00319	0.00344	0.00313	0.00292	0.00248	0.00066	0.00044	0.00029	0.00029	0.00029	0.00027	0.00029	0.00021	0.00034	0.0006
4.3	0.00301	0.00328	0.00302	0.00286	0.00238	0.00065	0.00047	0.00037	0.0004	0.00041	0.00042	0.00046	0.0004	0.00057	0.00082
4.35	0.00296	0.00328	0.00307	0.00297	0.00245	0.00083	0.0007	0.00065	0.00071	0.00074	0.00078	0.00083	0.00079	0.001	0.00124
4.4	0.00311	0.00349	0.00335	0.00331	0.00275	0.00126	0.00117	0.00117	0.00126	0.00132	0.00138	0.00144	0.00141	0.00166	0.00188
4.45	0.00351	0.00397	0.0039	0.00394	0.00332	0.002	0.00194	0.002	0.00212	0.00219	0.00227	0.00234	0.00232	0.00259	0.00278
4.5	0.00423	0.00478	0.0048	0.00493	0.00424	0.0031	0.00307	0.00317	0.00331	0.0034	0.00348	0.00354	0.00354	0.00381	0.00395
4.55	0.00534	0.00599	0.00611	0.00632	0.00555	0.00459	0.00458	0.00472	0.00488	0.00496	0.00504	0.00508	0.00508	0.00534	0.00542
4.6	0.00692	0.00766	0.00787	0.00816	0.0073	0.00652	0.00652	0.00668	0.00682	0.00689	0.00695	0.00695	0.00693	0.00715	0.00715
4.65	0.00901	0.00983	0.01013	0.01048	0.0095	0.00887	0.00886	0.00901	0.00912	0.00915	0.00917	0.0091	0.00905	0.00921	0.00912
4.7	0.01164	0.01252	0.01287	0.01324	0.01212	0.01161	0.01155	0.01166	0.01171	0.01167	0.01162	0.01147	0.01137	0.01144	0.01123
4.75	0.0148	0.01569	0.01605	0.0164	0.01509	0.01464	0.0145	0.01454	0.01448	0.01435	0.01421	0.01394	0.01377	0.01372	0.01337
4.8	0.01841	0.01925	0.01955	0.01981	0.01827	0.01783	0.01757	0.01749	0.01729	0.01703	0.01677	0.01637	0.0161	0.01591	0.01541
4.85	0.02234	0.02304	0.02322	0.02332	0.02149	0.02099	0.02057	0.02032	0.01995	0.01955	0.01914	0.01859	0.01821	0.01787	0.01721
4.9	0.02638	0.02686	0.02683	0.02669	0.02453	0.02391	0.0233	0.02285	0.02228	0.02171	0.02114	0.02043	0.01994	0.01943	0.01863
4.95	0.03031	0.03047	0.03014	0.02969	0.02717	0.02637	0.02554	0.02487	0.02409	0.02335	0.02261	0.02175	0.02115	0.02048	0.01953
5.0	0.03383	0.03359	0.03291	0.03209	0.02919	0.02817	0.02711	0.02622	0.02522	0.02432	0.02343	0.02244	0.02173	0.02092	0.01986
5.05	0.03667	0.03597	0.03489	0.03368	0.0304	0.02916	0.02787	0.02678	0.02559	0.02455	0.02352	0.02243	0.02164	0.02072	0.01957
5.1	0.03861	0.03742	0.03593	0.03433	0.03071	0.02924	0.02777	0.0265	0.02516	0.02401	0.02289	0.02174	0.0209	0.0199	0.0187
5.15	0.03947	0.0378	0.03594	0.03396	0.03008	0.02843	0.02682	0.02542	0.02397	0.02277	0.02159	0.02043	0.01957	0.01854	0.01733
5.2	0.03919	0.0371	0.03491	0.03263	0.02857	0.02679	0.0251	0.02364	0.02215	0.02093	0.01974	0.01862	0.01778	0.01675	0.01557
5.25	0.0378	0.03537	0.03295	0.03045	0.02631	0.02447	0.02277	0.0213	0.01984	0.01865	0.01751	0.01647	0.01568	0.01469	0.01358
5.3	0.03542	0.03278	0.03024	0.0276	0.0235	0.02167	0.02003	0.01862	0.01723	0.01612	0.01506	0.01414	0.01343	0.0125	0.01149
5.35	0.03228	0.02955	0.02699	0.02432	0.02037	0.0186	0.01708	0.01578	0.01451	0.01352	0.01257	0.01179	0.01117	0.01034	0.00943
5.4	0.02863	0.02593	0.02347	0.02083	0.01712	0.01548	0.01412	0.01297	0.01186	0.011	0.01019	0.00957	0.00905	0.00831	0.00753
5.45	0.02475	0.02219	0.01991	0.01736	0.01397	0.0125	0.01132	0.01034	0.0094	0.00869	0.00802	0.00756	0.00714	0.00649	0.00584
5.5	0.02088	0.01855	0.01652	0.01409	0.01107	0.00978	0.00881	0.00801	0.00724	0.00667	0.00615	0.00584	0.00551	0.00495	0.00442
5.55	0.01724	0.01519	0.01345	0.01114	0.00851	0.00742	0.00665	0.00602	0.00542	0.00498	0.00459	0.00442	0.00417	0.00369	0.00327
5.6	0.01399	0.01223	0.01079	0.00861	0.00637	0.00546	0.00487	0.0044	0.00395	0.00363	0.00336	0.0033	0.00311	0.0027	0.00237
5.65	0.01119	0.00975	0.00858	0.0065	0.00463	0.00389	0.00347	0.00313	0.00281	0.00258	0.00242	0.00246	0.0023	0.00195	0.0017
5.7	0.0089	0.00773	0.00682	0.00481	0.00328	0.00269	0.0024	0.00217	0.00196	0.00181	0.00174	0.00184	0.00171	0.00141	0.00123
5.75	0.00709	0.00617	0.00547	0.0035	0.00227	0.00181	0.00163	0.00148	0.00135	0.00126	0.00127	0.00141	0.0013	0.00103	0.0009
5.8	0.00571	0.00499	0.00448	0.00251	0.00154	0.00118	0.00108	0.001	0.00093	0.00089	0.00096	0.00113	0.00101	0.00077	0.00068
5.85	0.00469	0.00414	0.00377	0.00178	0.00103	0.00075	0.00072	0.00068	0.00066	0.00065	0.00078	0.00095	0.00082	0.00061	0.00055
5.9	0.00397	0.00355	0.00328	0.00127	0.00069	0.00046	0.00049	0.00047	0.00049	0.0005	0.00067	0.00084	0.0007	0.00052	0.00048
5.95	0.00347	0.00315	0.00296	0.00091	0.00046	0.00029	0.00035	0.00035	0.00039	0.00042	0.00063	0.00078	0.00062	0.00046	0.00044
6.0	0.00315	0.00289	0.00275	0.00067	0.00032	0.00019	0.00027	0.00029	0.00034	0.00039	0.00063	0.00075	0.00058	0.00044	0.00043
6.05	0.00294	0.00273	0.00262	0.00052	0.00024	0.00014	0.00024	0.00027	0.00033	0.00039	0.00065	0.00074	0.00056	0.00044	0.00043
6.1	0.00282	0.00264	0.00255	0.00043	0.0002	0.00013	0.00023	0.00027	0.00033	0.00041	0.00068	0.00075	0.00055	0.00045	0.00045
6.15	0.00275	0.0026	0.00251	0.00038	0.00018	0.00013	0.00024	0.00028	0.00035	0.00045	0.00072	0.00075	0.00055	0.00047	0.00047
6.2	0.00272	0.00258	0.00249	0.00036	0.00019	0.00015	0.00027	0.00031	0.00038	0.00049	0.00077	0.00077	0.00056	0.0005	0.00049
6.25	0.00271	0.00259	0.00248	0.00037	0.0002	0.00018	0.0003	0.00034	0.00041	0.00055	0.00082	0.00078	0.00057	0.00052	0.00051
6.3	0.00272	0.00261	0.00248	0.00039	0.00023	0.00022	0.00033	0.00038	0.00045	0.00061	0.00087	0.00079	0.00059	0.00055	0.00054
6.35	0.00274	0.00264	0.00247	0.00042	0.00026	0.00026	0.00037	0.00043	0.00049	0.00068	0.00091	0.0008	0.00061	0.00058	0.00056
6.4	0.00277	0.00268	0.00245	0.00046	0.00029	0.00031	0.00042	0.00047	0.00053	0.00075	0.00095	0.00081	0.00063	0.00061	0.00059
6.45	0.00281	0.00273	0.00242	0.00051	0.00033	0.00036	0.00046	0.00052	0.00057	0.00082	0.00099	0.00081	0.00066	0.00064	0.00061
6.5	0.00285	0.00278	0.00239	0.00055	0.00038	0.0004	0.0005	0.00056	0.00062	0.00089	0.00102	0.00082	0.00068	0.00066	0.00063
6.55	0.00291	0.00284	0.00234	0.0006	0.00042	0.00045	0.00054	0.0006	0.00066	0.00096	0.00104	0.00082	0.0007	0.00068	0.00065
6.6	0.00296	0.00289	0.00227	0.00065	0.00046	0.0005	0.00058	0.00064	0.0007	0.00103	0.00106	0.00082	0.00072	0.0007	0.00066
6.65	0.00302	0.00295	0.00219	0.00069	0.0005	0.00054	0.00062	0.00068	0.00074	0.00109	0.00107	0.00082	0.00073	0.00071	0.00067
6.7	0.00307	0.00301	0.00209	0.00073	0.00053	0.00057	0.00065	0.00071	0.00078	0.00113	0.00107	0.00082	0.00075	0.00072	0.00068
6.75	0.00313	0.00306	0.00198	0.00076	0.00056	0.0006	0.00067	0.00073	0.00081	0.00117	0.00106	0.00082	0.00075	0.00072	0.00068
6.8	0.00318	0.00311	0.00186	0.00078	0.00059	0.00063	0.00069	0.00075	0.00084	0.0012	0.00104	0.00081	0.00075	0.00072	0.00068
6.85	0.00322	0.00315	0.00173	0.00079	0.0006	0.00064	0.0007	0.00076	0.00087	0.00122	0.00102	0.0008	0.00075	0.00072	0.00067
6.9	0.00326	0.00318	0.0016	0.00079	0.00061	0.00065	0.00071	0.00076	0.0009	0.00123	0.00099	0.00078	0.00075	0.00071	0.00066
6.95	0.00328	0.0032	0.00147	0.00078	0.00062	0.00065	0.00071	0.00076	0.00093	0.00122	0.00095	0.00077	0.00073	0.00069	0.00065
7.0	0.0033	0.00322	0.00135	0.00076	0.00061	0.00065	0.0007	0.00075	0.00096	0.00121	0.00092	0.00075	0.00072	0.00068	0.00063
7.05	0.0033	0.00322	0.00124	0.00074	0.00061	0.00064	0.0007	0.00074	0.00098	0.00119	0.00088	0.00074	0.0007	0.00066	0.00061
7.1	0.0033	0.00322	0.00114	0.00072	0.0006	0.00063	0.00069	0.00073	0.001	0.00116	0.00083	0.00072	0.00068	0.00064	0.00059
7.15	0.0033	0.00321	0.00106	0.00069	0.00059	0.00061	0.00067	0.00072	0.00102	0.00113	0.00079	0.00069	0.00066	0.00061	0.00057
7.2	0.00329	0.00319	0.00099	0.00066	0.00057	0.00059	0.00066	0.0007	0.00104	0.00109	0.00075	0.00067	0.00063	0.00059	0.00055
7.25	0.00328	0.00317	0.00093	0.00063	0.00056	0.00058	0.00064	0.00069	0.00105	0.00104	0.00071	0.00065	0.0006	0.00056	0.00052
7.3	0.00327	0.00315	0.00088	0.0006	0.00054	0.00056	0.00063	0.00067	0.00106	0.00099	0.00068	0.00062	0.00058	0.00054	0.0005
7.35	0.00325	0.00312	0.00085	0.00058	0.00053	0.00054	0.00061	0.00066	0.00107	0.00094	0.00064	0.0006	0.00055	0.00051	0.00047
7.4	0.00324	0.00309	0.00082	0.00055	0.00051	0.00053	0.00059	0.00065	0.00107	0.00088	0.00061	0.00058	0.00053	0.00049	0.00045
7.45	0.00323	0.00305	0.0008	0.00053	0.0005	0.00051	0.00057	0.00065	0.00106	0.00083	0.00059	0.00055	0.0005	0.00047	0.00043
7.5	0.00322	0.003	0.00078	0.0005	0.00048	0.0005	0.00056	0.00065	0.00106	0.00078	0.00056	0.00053	0.00048	0.00045	0.00041
7.55	0.00321	0.00293	0.00076	0.00048	0.00047	0.00048	0.00054	0.00065	0.00104	0.00073	0.00054	0.00051	0.00046	0.00043	0.00039
7.6	0.0032	0.00285	0.00074	0.00046	0.00045	0.00047	0.00052	0.00066	0.00103	0.00068	0.00052	0.00049	0.00045	0.00041	0.00038
7.65	0.00318	0.00276	0.00072	0.00044	0.00043	0.00045	0.00051	0.00067	0.00101	0.00064	0.00051	0.00047	0.00043	0.0004	0.00036
7.7	0.00317	0.00265	0.00069	0.00042	0.00041	0.00044	0.00049	0.00069	0.00098	0.0006	0.00049	0.00045	0.00041	0.00038	0.00035
7.75	0.00315	0.00251	0.00066	0.00039	0.00039	0.00042	0.00047	0.00071	0.00095	0.00056	0.00047	0.00044	0.0004	0.00037	0.00034
7.8	0.00312	0.00236	0.00063	0.00036	0.00036	0.0004	0.00045	0.00072	0.00091	0.00053	0.00045	0.00042	0.00038	0.00035	0.00032
7.85	0.00309	0.00218	0.00058	0.00033	0.00033	0.00038	0.00043	0.00074	0.00087	0.00049	0.00044	0.0004	0.00037	0.00034	0.00031
7.9	0.00305	0.00199	0.00053	0.00029	0.00029	0.00035	0.0004	0.00075	0.00083	0.00046	0.00042	0.00038	0.00036	0.00033	0.0003
7.95	0.003	0.00178	0.00047	0.00025	0.00026	0.00033	0.00038	0.00076	0.00078	0.00044	0.0004	0.00036	0.00034	0.00032	0.00029
8.0	0.00294	0.00156	0.00041	0.00021	0.00022	0.0003	0.00036	0.00077	0.00073	0.00041	0.00039	0.00035	0.00033	0.00031	0.00028
8.05	0.00288	0.00134	0.00034	0.00016	0.00018	0.00027	0.00034	0.00078	0.00068	0.00039	0.00037	0.00034	0.00032	0.0003	0.00027
8.1	0.00282	0.00112	0.00027	0.00012	0.00015	0.00025	0.00033	0.00078	0.00064	0.00037	0.00036	0.00032	0.00031	0.00029	0.00027
8.15	0.00275	0.00092	0.0002	8.0e-5	0.00011	0.00022	0.00032	0.00078	0.00059	0.00036	0.00034	0.00031	0.00031	0.00028	0.00026
8.2	0.00269	0.00074	0.00014	5.0e-5	8.0e-5	0.0002	0.00032	0.00078	0.00055	0.00035	0.00033	0.00031	0.0003	0.00028	0.00026
8.25	0.00262	0.00057	8.0e-5	2.0e-5	6.0e-5	0.00019	0.00032	0.00078	0.00052	0.00034	0.00033	0.0003	0.0003	0.00028	0.00026
8.3	0.00257	0.00044	3.0e-5	-0.0	4.0e-5	0.00017	0.00034	0.00078	0.00049	0.00033	0.00032	0.0003	0.0003	0.00027	0.00026
8.35	0.00252	0.00033	-2.0e-5	-2.0e-5	3.0e-5	0.00017	0.00036	0.00077	0.00046	0.00033	0.00032	0.0003	0.0003	0.00027	0.00026
8.4	0.00248	0.00024	-5.0e-5	-3.0e-5	2.0e-5	0.00016	0.00039	0.00076	0.00044	0.00033	0.00031	0.0003	0.0003	0.00028	0.00026
8.45	0.00244	0.00017	-8.0e-5	-4.0e-5	1.0e-5	0.00016	0.00042	0.00075	0.00043	0.00033	0.00031	0.0003	0.0003	0.00028	0.00026
8.5	0.00241	0.00012	-0.0001	-4.0e-5	1.0e-5	0.00016	0.00046	0.00074	0.00041	0.00034	0.00032	0.00031	0.0003	0.00028	0.00026
8.55	0.00239	9.0e-5	-0.00012	-4.0e-5	2.0e-5	0.00017	0.00051	0.00072	0.00041	0.00034	0.00032	0.00032	0.00031	0.00029	0.00027
8.6	0.00236	7.0e-5	-0.00013	-3.0e-5	3.0e-5	0.00018	0.00055	0.00071	0.0004	0.00035	0.00033	0.00032	0.00031	0.00029	0.00027
8.65	0.00234	6.0e-5	-0.00013	-3.0e-5	4.0e-5	0.00019	0.0006	0.00069	0.0004	0.00035	0.00033	0.00033	0.00032	0.0003	0.00028
8.7	0.00231	6.0e-5	-0.00013	-2.0e-5	5.0e-5	0.00021	0.00065	0.00067	0.00041	0.00036	0.00034	0.00034	0.00033	0.00031	0.00028
8.75	0.00228	6.0e-5	-0.00012	-0.0	7.0e-5	0.00023	0.0007	0.00066	0.00041	0.00037	0.00035	0.00035	0.00034	0.00032	0.00029
8.8	0.00224	7.0e-5	-0.00011	1.0e-5	9.0e-5	0.00025	0.00074	0.00065	0.00042	0.00038	0.00036	0.00036	0.00035	0.00033	0.0003
8.85	0.00219	8.0e-5	-0.0001	3.0e-5	0.00011	0.00027	0.00078	0.00064	0.00043	0.00039	0.00038	0.00038	0.00036	0.00034	0.0003
8.9	0.00213	0.0001	-8.0e-5	5.0e-5	0.00013	0.0003	0.00082	0.00063	0.00044	0.0004	0.00039	0.00039	0.00037	0.00034	0.00031
8.95	0.00206	0.00011	-6.0e-5	6.0e-5	0.00015	0.00033	0.00085	0.00062	0.00045	0.00041	0.0004	0.0004	0.00037	0.00035	0.00032
9.0	0.00197	0.00012	-4.0e-5	8.0e-5	0.00017	0.00037	0.00088	0.00062	0.00046	0.00042	0.00041	0.00041	0.00038	0.00036	0.00032
9.05	0.00187	0.00014	-2.0e-5	0.0001	0.0002	0.00041	0.00089	0.00062	0.00047	0.00043	0.00042	0.00042	0.00039	0.00036	0.00033
9.1	0.00175	0.00015	-0.0	0.00012	0.00022	0.00045	0.0009	0.00062	0.00048	0.00044	0.00043	0.00043	0.0004	0.00037	0.00033
9.15	0.00162	0.00016	2.0e-5	0.00013	0.00024	0.00049	0.0009	0.00062	0.00049	0.00045	0.00044	0.00043	0.0004	0.00037	0.00034
9.2	0.00148	0.00016	4.0e-5	0.00015	0.00026	0.00054	0.0009	0.00063	0.00049	0.00046	0.00045	0.00044	0.00041	0.00037	0.00034
9.25	0.00134	0.00017	6.0e-5	0.00016	0.00027	0.00058	0.00089	0.00063	0.0005	0.00046	0.00046	0.00045	0.00041	0.00037	0.00035
9.3	0.00119	0.00016	7.0e-5	0.00017	0.00029	0.00063	0.00088	0.00064	0.0005	0.00047	0.00046	0.00045	0.00042	0.00038	0.00036
9.35	0.00104	0.00016	9.0e-5	0.00018	0.00031	0.00069	0.00086	0.00065	0.00051	0.00048	0.00047	0.00046	0.00042	0.00038	0.00036
9.4	0.00091	0.00015	0.00011	0.00019	0.00033	0.00074	0.00085	0.00066	0.00052	0.00049	0.00048	0.00046	0.00043	0.00039	0.00037
9.45	0.00078	0.00015	0.00012	0.00021	0.00035	0.00079	0.00083	0.00067	0.00052	0.0005	0.00049	0.00047	0.00043	0.00039	0.00038
9.5	0.00068	0.00015	0.00014	0.00022	0.00037	0.00084	0.00082	0.00068	0.00053	0.00051	0.0005	0.00048	0.00043	0.0004	0.00038
9.55	0.00059	0.00014	0.00016	0.00024	0.00039	0.00089	0.00081	0.0007	0.00054	0.00052	0.00051	0.00048	0.00044	0.0004	0.00039
9.6	0.00052	0.00015	0.00018	0.00025	0.00042	0.00094	0.0008	0.00071	0.00055	0.00053	0.00052	0.00049	0.00045	0.00041	0.00039
9.65	0.00047	0.00015	0.0002	0.00028	0.00045	0.00098	0.0008	0.00072	0.00056	0.00054	0.00053	0.0005	0.00045	0.00042	0.0004
9.7	0.00045	0.00016	0.00023	0.0003	0.00049	0.00102	0.0008	0.00074	0.00057	0.00056	0.00054	0.00051	0.00046	0.00043	0.0004
9.75	0.00043	0.00018	0.00026	0.00033	0.00052	0.00105	0.0008	0.00075	0.00058	0.00057	0.00055	0.00051	0.00046	0.00044	0.0004
