32.65	0.00134
32.7	0.00133
32.75	0.00132
32.8	0.00131
32.85	0.0013
32.9	0.00129
32.95	0.00128
33.0	0.00126
33.05	0.00125
33.1	0.00124
33.15	0.00122
33.2	0.00121
33.25	0.0012
33.3	0.00118
33.35	0.00117
33.4	0.00116
33.45	0.00115
33.5	0.00113
33.55	0.00112
33.6	0.00112
33.65	0.00111
33.7	0.0011
33.75	0.00109
33.8	0.00108
33.85	0.00108
33.9	0.00107
33.95	0.00107
34.0	0.00107
34.05	0.00106
34.1	0.00106
34.15	0.00106
34.2	0.00105
34.25	0.00104
34.3	0.00103
34.35	0.00102
34.4	0.00099
34.45	0.00097
34.5	0.00093
34.55	0.00089
34.6	0.00083
34.65	0.00077
34.7	0.0007
34.75	0.00063
34.8	0.00055
34.85	0.00046
34.9	0.00038
34.95	0.0003
35.0	0.00022
35.05	0.00015
35.1	8.0e-5
35.15	3.0e-5
35.2	-2.0e-5
35.25	-7.0e-5
35.3	-0.0001
35.35	-0.00013
35.4	-0.00016
35.45	-0.00018
35.5	-0.00019
35.55	-0.00021
35.6	-0.00022
35.65	-0.00023
35.7	-0.00024
35.75	-0.00025
35.8	-0.00026
35.85	-0.00027
35.9	-0.00027
35.95	-0.00028
36.0	-0.00028
36.05	-0.00029
36.1	-0.00029
36.15	-0.00029
36.2	-0.00029
36.25	-0.0003
36.3	-0.0003
36.35	-0.0003
36.4	-0.0003
36.45	-0.0003
36.5	-0.0003
36.55	-0.0003
36.6	-0.00031
36.65	-0.00031
36.7	-0.00031
36.75	-0.00032
36.8	-0.00032
36.85	-0.00033
36.9	-0.00034
36.95	-0.00035
37.0	-0.00036
37.05	-0.00037
37.1	-0.00038
37.15	-0.00038
37.2	-0.00039
37.25	-0.00039
37.3	-0.00038
37.35	-0.00037
37.4	-0.00035
37.45	-0.00033
37.5	-0.00029
37.55	-0.00025
37.6	-0.00021
37.65	-0.00016
37.7	-0.00011
37.75	-6.0e-5
37.8	-1.0e-5
37.85	4.0e-5
37.9	8.0e-5
37.95	0.00011
38.0	0.00014
38.05	0.00016
38.1	0.00018
38.15	0.00019
38.2	0.0002
38.25	0.00021
38.3	0.00021
38.35	0.00022
38.4	0.00022
38.45	0.00023
38.5	0.00023
38.55	0.00024
38.6	0.00024
38.65	0.00024
38.7	0.00025
38.75	0.00025
38.8	0.00025
38.85	0.00026
38.9	0.00026
38.95	0.00026
39.0	0.00026
39.05	0.00027
39.1	0.00028
39.15	0.00029
39.2	0.0003
39.25	0.00032
39.3	0.00034
39.35	0.00036
39.4	0.00039
39.45	0.00042
39.5	0.00045
39.55	0.00048
39.6	0.00052
39.65	0.00055
39.7	0.00057
39.75	0.0006
39.8	0.00062
39.85	0.00064
39.9	0.00066
39.95	0.00067
40.0	0.00069
40.05	0.00071
40.1	0.00072
40.15	0.00075
40.2	0.00079
40.25	0.00083
40.3	0.0009
40.35	0.00099
40.4	0.00112
40.45	0.00127
40.5	0.00146
40.55	0.0017
40.6	0.00197
40.65	0.00228
40.7	0.00263
40.75	0.003
40.8	0.00338
40.85	0.00377
40.9	0.00415
40.95	0.00452
41.0	0.00486
41.05	0.00516
41.1	0.00543
41.15	0.00567
41.2	0.00586
41.25	0.00602
41.3	0.00615
41.35	0.00625
41.4	0.00633
41.45	0.00639
41.5	0.00644
41.55	0.00648
41.6	0.00652
41.65	0.00655
41.7	0.00657
41.75	0.0066
41.8	0.00662
41.85	0.00664
41.9	0.00665
41.95	0.00667
42.0	0.00668
42.05	0.00668
42.1	0.00669
42.15	0.00668
42.2	0.00668
42.25	0.00667
42.3	0.00665
42.35	0.00664
42.4	0.00662
42.45	0.00661
42.5	0.00659
42.55	0.00658
42.6	0.00657
42.65	0.00656
42.7	0.00656
42.75	0.00656
42.8	0.00657
42.85	0.00657
42.9	0.00658
42.95	0.00658
43.0	0.00658
43.05	0.00657
43.1	0.00655
43.15	0.0065
43.2	0.00643
43.25	0.00633
43.3	0.00618
43.35	0.00599
43.4	0.00576
43.45	0.00547
43.5	0.00514
43.55	0.00476
43.6	0.00436
43.65	0.00393
43.7	0.0035
43.75	0.00308
43.8	0.00269
43.85	0.00232
43.9	0.002
43.95	0.00172
44.0	0.00149
44.05	0.00131
44.1	0.00117
44.15	0.00106
44.2	0.00098
44.25	0.00093
44.3	0.00089
44.35	0.00086
44.4	0.00084
44.45	0.00082
44.5	0.0008
44.55	0.00078
44.6	0.00076
44.65	0.00075
44.7	0.00074
44.75	0.00073
44.8	0.00072
44.85	0.00073
44.9	0.00074
44.95	0.00076
45.0	0.00078
45.05	0.00081
45.1	0.00085
45.15	0.00089
45.2	0.00094
45.25	0.00098
45.3	0.00103
45.35	0.00108
45.4	0.00113
45.45	0.00117
45.5	0.00122
45.55	0.00127
45.6	0.00131
45.65	0.00135
45.7	0.00139
45.75	0.00142
45.8	0.00145
45.85	0.00147
45.9	0.00148
45.95	0.00148
46.0	0.00148
46.05	0.00146
46.1	0.00143
46.15	0.00139
46.2	0.00134
46.25	0.00129
46.3	0.00124
46.35	0.00118
46.4	0.00112
46.45	0.00106
46.5	0.00101
46.55	0.00096
46.6	0.00092
46.65	0.00087
46.7	0.00084
46.75	0.0008
46.8	0.00077
46.85	0.00074
46.9	0.00071
46.95	0.00069
47.0	0.00066
47.05	0.00064
47.1	0.00061
47.15	0.00059
47.2	0.00056
47.25	0.00054
47.3	0.00052
47.35	0.00051
47.4	0.0005
47.45	0.00049
47.5	0.00048
47.55	0.00047
47.6	0.00047
47.65	0.00047
47.7	0.00047
47.75	0.00047
47.8	0.00046
47.85	0.00046
47.9	0.00046
47.95	0.00045
48.0	0.00045
48.05	0.00044
48.1	0.00043
48.15	0.00042
48.2	0.00042
48.25	0.00041
48.3	0.0004
48.35	0.00039
48.4	0.00038
48.45	0.00037
48.5	0.00036
48.55	0.00036
48.6	0.00035
48.65	0.00034
48.7	0.00034
48.75	0.00033
48.8	0.00032
48.85	0.00032
48.9	0.00031
48.95	0.0003
49.0	0.0003
49.05	0.0003
49.1	0.0003
49.15	0.00029
49.2	0.00029
49.25	0.0003
49.3	0.0003
49.35	0.0003
49.4	0.00031
49.45	0.00031
49.5	0.00031
49.55	0.00032
49.6	0.00033
49.65	0.00033
49.7	0.00034
49.75	0.00034
49.8	0.00035
49.85	0.00036
49.9	0.00036
49.95	0.00037
50.0	0.00037
50.05	0.00037
50.1	0.00038
50.15	0.00038
50.2	0.00038
50.25	0.00038
50.3	0.00038
50.35	0.00038
50.4	0.00037
50.45	0.00037
50.5	0.00036
50.55	0.00035
50.6	0.00034
50.65	0.00033
50.7	0.00032
50.75	0.0003
50.8	0.00029
50.85	0.00028
50.9	0.00026
50.95	0.00025
51.0	0.00024
51.05	0.00024
51.1	0.00024
51.15	0.00025
51.2	0.00027
51.25	0.00029
51.3	0.00032
51.35	0.00035
51.4	0.00039
51.45	0.00042
51.5	0.00046
51.55	0.0005
51.6	0.00053
51.65	0.00056
51.7	0.00059
51.75	0.00061
51.8	0.00063
51.85	0.00065
51.9	0.00067
51.95	0.00068
52.0	0.00069
52.05	0.0007
52.1	0.00071
52.15	0.00072
52.2	0.00072
52.25	0.00073
52.3	0.00073
52.35	0.00073
52.4	0.00074
52.45	0.00075
52.5	0.00075
52.55	0.00077
52.6	0.00078
52.65	0.0008
52.7	0.00082
52.75	0.00085
52.8	0.00088
52.85	0.00091
52.9	0.00094
52.95	0.00098
53.0	0.00101
53.05	0.00103
53.1	0.00106
53.15	0.00108
53.2	0.0011
53.25	0.00111
53.3	0.00113
53.35	0.00114
53.4	0.00116
53.45	0.00118
53.5	0.0012
53.55	0.00122
53.6	0.00125
53.65	0.00128
53.7	0.00132
53.75	0.00136
53.8	0.00141
53.85	0.00146
53.9	0.00153
53.95	0.00159
54.0	0.00167
54.05	0.00175
54.1	0.00183
54.15	0.00191
54.2	0.002
54.25	0.00208
54.3	0.00216
54.35	0.00224
54.4	0.00232
54.45	0.00238
54.5	0.00244
54.55	0.00248
54.6	0.00252
54.65	0.00255
54.7	0.00257
54.75	0.00259
54.8	0.0026
54.85	0.00261
54.9	0.00261
54.95	0.00261
55.0	0.00262
55.05	0.00262
55.1	0.00263
55.15	0.00263
55.2	0.00264
55.25	0.00265
55.3	0.00265
55.35	0.00267
55.4	0.00268
55.45	0.00269
55.5	0.0027
55.55	0.00271
55.6	0.00273
55.65	0.00274
55.7	0.00275
55.75	0.00275
55.8	0.00276
55.85	0.00276
55.9	0.00276
55.95	0.00275
56.0	0.00274
56.05	0.00272
56.1	0.0027
56.15	0.00268
56.2	0.00265
56.25	0.00262
56.3	0.00259
56.35	0.00256
56.4	0.00253
56.45	0.0025
56.5	0.00248
56.55	0.00246
56.6	0.00244
56.65	0.00243
56.7	0.00242
56.75	0.00242
56.8	0.00242
56.85	0.00243
56.9	0.00244
56.95	0.00245
57.0	0.00246
57.05	0.00247
57.1	0.00248
57.15	0.00248
57.2	0.00249
57.25	0.00248
57.3	0.00248
57.35	0.00247
57.4	0.00246
57.45	0.00244
57.5	0.00242
57.55	0.0024
57.6	0.00238
57.65	0.00236
57.7	0.00234
57.75	0.00233
57.8	0.00231
57.85	0.0023
57.9	0.00229
57.95	0.00228
58.0	0.00227
58.05	0.00226
58.1	0.00225
58.15	0.00223
58.2	0.00222
58.25	0.00219
58.3	0.00216
58.35	0.00212
58.4	0.00207
58.45	0.00201
58.5	0.00193
58.55	0.00184
58.6	0.00174
58.65	0.00163
58.7	0.00151
58.75	0.00138
58.8	0.00125
58.85	0.00113
58.9	0.001
58.95	0.00089
59.0	0.00078
59.05	0.00069
59.1	0.00061
59.15	0.00054
59.2	0.00047
59.25	0.00042
59.3	0.00037
59.35	0.00032
59.4	0.00027
59.45	0.00022
59.5	0.00016
59.55	0.0001
59.6	3.0e-5
59.65	-4.0e-5
59.7	-0.00012
59.75	-0.00021
59.8	-0.0003
59.85	-0.00039
59.9	-0.00048
59.95	-0.00057
60.0	-0.00066
60.05	-0.00073
60.1	-0.0008
60.15	-0.00086
60.2	-0.00092
60.25	-0.00096
60.3	-0.001
60.35	-0.00103
60.4	-0.00105
60.45	-0.00107
60.5	-0.00108
60.55	-0.00109
60.6	-0.0011
60.65	-0.0011
60.7	-0.0011
60.75	-0.0011
60.8	-0.0011
60.85	-0.00109
60.9	-0.00108
60.95	-0.00107
61.0	-0.00106
61.05	-0.00105
61.1	-0.00104
61.15	-0.00103
61.2	-0.00102
61.25	-0.00102
61.3	-0.00101
61.35	-0.001
61.4	-0.00099
61.45	-0.00098
61.5	-0.00096
61.55	-0.00094
61.6	-0.00091
61.65	-0.00087
61.7	-0.00083
61.75	-0.00077
61.8	-0.00071
61.85	-0.00065
61.9	-0.00057
61.95	-0.0005
62.0	-0.00042
62.05	-0.00034
62.1	-0.00026
62.15	-0.00019
62.2	-0.00012
62.25	-5.0e-5
62.3	0.0
62.35	6.0e-5
62.4	0.0001
62.45	0.00014
62.5	0.00017
62.55	0.00019
62.6	0.00021
62.65	0.00023
62.7	0.00024
62.75	0.00025
62.8	0.00025
62.85	0.00026
62.9	0.00027
62.95	0.00027
63.0	0.00029
63.05	0.0003
63.1	0.00032
63.15	0.00034
63.2	0.00038
63.25	0.00042
63.3	0.00046
63.35	0.00051
63.4	0.00057
63.45	0.00063
63.5	0.0007
63.55	0.00076
63.6	0.00082
63.65	0.00087
63.7	0.00092
63.75	0.00096
63.8	0.00099
63.85	0.00102
63.9	0.00104
63.95	0.00105
64.0	0.00106
64.05	0.00108
64.1	0.00109
64.15	0.00111
64.2	0.00114
64.25	0.00117
64.3	0.0012
64.35	0.00124
64.4	0.00129
64.45	0.00133
64.5	0.00138
64.55	0.00143
64.6	0.00147
64.65	0.00151
64.7	0.00154
64.75	0.00157
64.8	0.00159
64.85	0.00161
64.9	0.00162
64.95	0.00163
65.0	0.00165
65.05	0.00167
65.1	0.0017
65.15	0.00174
65.2	0.00181
65.25	0.0019
65.3	0.00202
65.35	0.00219
65.4	0.00241
65.45	0.00268
65.5	0.00301
65.55	0.00339
65.6	0.00383
65.65	0.00431
65.7	0.00484
65.75	0.00538
65.8	0.00593
65.85	0.00648
65.9	0.007
65.95	0.00748
66.0	0.00791
66.05	0.00829
66.1	0.00862
66.15	0.00888
66.2	0.00909
66.25	0.00925
66.3	0.00937
66.35	0.00945
66.4	0.00951
66.45	0.00953
66.5	0.00954
66.55	0.00954
66.6	0.00953
66.65	0.00951
66.7	0.00949
66.75	0.00947
66.8	0.00945
66.85	0.00944
66.9	0.00943
66.95	0.00942
67.0	0.00942
67.05	0.00942
67.1	0.00942
67.15	0.00942
67.2	0.00942
67.25	0.0094
67.3	0.00937
67.35	0.00931
67.4	0.00922
67.45	0.00909
67.5	0.00891
67.55	0.00868
67.6	0.0084
67.65	0.00806
67.7	0.00767
67.75	0.00724
67.8	0.00678
67.85	0.00629
67.9	0.00579
67.95	0.0053
68.0	0.00482
68.05	0.00436
68.1	0.00394
68.15	0.00356
68.2	0.00322
68.25	0.00293
68.3	0.00268
68.35	0.00248
68.4	0.00233
68.45	0.0022
68.5	0.00211
68.55	0.00204
68.6	0.002
68.65	0.00197
68.7	0.00195
68.75	0.00194
68.8	0.00193
68.85	0.00193
68.9	0.00193
68.95	0.00193
69.0	0.00193
69.05	0.00193
69.1	0.00193
69.15	0.00193
69.2	0.00194
69.25	0.00194
69.3	0.00195
69.35	0.00195
69.4	0.00196
69.45	0.00197
69.5	0.00198
69.55	0.00199
69.6	0.00201
69.65	0.00202
69.7	0.00203
69.75	0.00205
69.8	0.00206
69.85	0.00207
69.9	0.00209
69.95	0.0021
70.0	0.00211
70.05	0.00211
70.1	0.00212
70.15	0.00212
70.2	0.00211
70.25	0.00211
70.3	0.0021
70.35	0.0021
70.4	0.00209
70.45	0.00208
70.5	0.00207
70.55	0.00206
70.6	0.00204
70.65	0.00203
70.7	0.00202
70.75	0.002
70.8	0.00199
70.85	0.00197
70.9	0.00195
70.95	0.00193
71.0	0.0019
71.05	0.00187
71.1	0.00184
71.15	0.00179
71.2	0.00175
71.25	0.00169
71.3	0.00163
71.35	0.00156
71.4	0.00148
71.45	0.0014
71.5	0.00132
71.55	0.00123
71.6	0.00114
71.65	0.00105
71.7	0.00097
71.75	0.0009
71.8	0.00083
71.85	0.00078
71.9	0.00073
71.95	0.00069
72.0	0.00066
72.05	0.00064
72.1	0.00063
72.15	0.00063
72.2	0.00064
72.25	0.00066
72.3	0.00069
72.35	0.00074
72.4	0.0008
72.45	0.00087
72.5	0.00096
72.55	0.00106
72.6	0.00118
72.65	0.00131
72.7	0.00144
72.75	0.00157
72.8	0.00169
72.85	0.00181
72.9	0.00191
72.95	0.002
73.0	0.00206
73.05	0.0021
73.1	0.00211
73.15	0.0021
73.2	0.00207
73.25	0.00201
73.3	0.00194
73.35	0.00185
73.4	0.00175
73.45	0.00164
73.5	0.00152
73.55	0.0014
73.6	0.00128
73.65	0.00117
73.7	0.00106
73.75	0.00097
73.8	0.00088
73.85	0.00082
73.9	0.00076
73.95	0.00072
74.0	0.00068
74.05	0.00066
74.1	0.00065
74.15	0.00064
74.2	0.00064
74.25	0.00064
74.3	0.00065
74.35	0.00066
74.4	0.00066
74.45	0.00067
74.5	0.00068
74.55	0.00069
74.6	0.0007
74.65	0.00071
74.7	0.00071
74.75	0.00072
74.8	0.00072
74.85	0.00073
74.9	0.00073
74.95	0.00073
75.0	0.00073
75.05	0.00073
75.1	0.00073
75.15	0.00072
75.2	0.00072
75.25	0.00071
75.3	0.0007
75.35	0.00069
75.4	0.00068
75.45	0.00067
75.5	0.00066
75.55	0.00065
75.6	0.00064
75.65	0.00063
75.7	0.00063
75.75	0.00062
75.8	0.00062
75.85	0.00061
75.9	0.00061
75.95	0.00061
76.0	0.00061
76.05	0.00061
76.1	0.0006
76.15	0.0006
76.2	0.0006
76.25	0.0006
76.3	0.0006
76.35	0.00059
76.4	0.00059
76.45	0.00059
76.5	0.00059
76.55	0.00059
76.6	0.0006
76.65	0.00061
76.7	0.00063
76.75	0.00065
76.8	0.00068
76.85	0.00072
76.9	0.00077
76.95	0.00083
77.0	0.00089
77.05	0.00096
77.1	0.00103
77.15	0.0011
77.2	0.00118
77.25	0.00125
77.3	0.00132
77.35	0.00138
77.4	0.00143
77.45	0.00148
77.5	0.00152
77.55	0.00156
77.6	0.00158
77.65	0.0016
77.7	0.00162
77.75	0.00163
77.8	0.00163
77.85	0.00164
77.9	0.00164
77.95	0.00164
78.0	0.00165
78.05	0.00165
78.1	0.00165
78.15	0.00165
78.2	0.00165
78.25	0.00165
78.3	0.00165
78.35	0.00165
78.4	0.00164
78.45	0.00163
78.5	0.00163
78.55	0.00162
78.6	0.00161
78.65	0.0016
78.7	0.00158
78.75	0.00157
78.8	0.00156
78.85	0.00154
78.9	0.00153
78.95	0.00152
79.0	0.00151
79.05	0.0015
79.1	0.00149
79.15	0.00149
79.2	0.00148
79.25	0.00148
79.3	0.00147
79.35	0.00147
79.4	0.00147
79.45	0.00147
79.5	0.00147
79.55	0.00147
79.6	0.00148
79.65	0.00148
79.7	0.00149
79.75	0.0015
79.8	0.0015
79.85	0.00151
79.9	0.00151
79.95	0.00152
80.0	0.00152
80.05	0.00152
80.1	0.00151
80.15	0.0015
80.2	0.00148
80.25	0.00145
80.3	0.00141
80.35	0.00136
80.4	0.0013
80.45	0.00123
80.5	0.00114
80.55	0.00104
80.6	0.00094
80.65	0.00083
80.7	0.00071
80.75	0.0006
80.8	0.00048
80.85	0.00038
80.9	0.00028
80.95	0.00019
81.0	0.00011
81.05	4.0e-5
81.1	-1.0e-5
81.15	-6.0e-5
81.2	-9.0e-5
81.25	-0.00012
81.3	-0.00013
81.35	-0.00014
81.4	-0.00015
81.45	-0.00015
81.5	-0.00016
81.55	-0.00016
81.6	-0.00016
81.65	-0.00016
81.7	-0.00016
81.75	-0.00016
81.8	-0.00017
81.85	-0.00018
81.9	-0.00019
81.95	-0.0002
82.0	-0.00021
82.05	-0.00023
82.1	-0.00025
82.15	-0.00027
82.2	-0.00029
82.25	-0.00032
82.3	-0.00034
82.35	-0.00036
82.4	-0.00038
82.45	-0.0004
82.5	-0.00042
82.55	-0.00043
82.6	-0.00045
82.65	-0.00046
82.7	-0.00046
82.75	-0.00047
82.8	-0.00047
82.85	-0.00047
82.9	-0.00047
82.95	-0.00047
83.0	-0.00047
83.05	-0.00046
83.1	-0.00046
83.15	-0.00045
83.2	-0.00044
83.25	-0.00043
83.3	-0.00042
83.35	-0.00041
83.4	-0.0004
83.45	-0.00039
83.5	-0.00038
83.55	-0.00037
83.6	-0.00036
83.65	-0.00035
83.7	-0.00034
83.75	-0.00033
83.8	-0.00032
83.85	-0.0003
83.9	-0.00029
83.95	-0.00027
84.0	-0.00025
84.05	-0.00023
84.1	-0.00021
84.15	-0.00019
84.2	-0.00016
84.25	-0.00014
84.3	-0.00012
84.35	-0.0001
84.4	-8.0e-5
84.45	-6.0e-5
84.5	-5.0e-5
84.55	-3.0e-5
84.6	-2.0e-5
84.65	-1.0e-5
84.7	-1.0e-5
84.75	0.0
84.8	1.0e-5
84.85	1.0e-5
84.9	1.0e-5
84.95	2.0e-5
85.0	2.0e-5
85.05	2.0e-5
85.1	2.0e-5
85.15	3.0e-5
85.2	3.0e-5
85.25	3.0e-5
85.3	3.0e-5
85.35	4.0e-5
85.4	5.0e-5
85.45	5.0e-5
85.5	6.0e-5
85.55	8.0e-5
85.6	9.0e-5
85.65	0.00011
85.7	0.00013
85.75	0.00016
85.8	0.00018
85.85	0.00021
85.9	0.00024
85.95	0.00027
86.0	0.0003
86.05	0.00032
86.1	0.00035
86.15	0.00037
86.2	0.00039
86.25	0.0004
86.3	0.00041
86.35	0.00042
86.4	0.00043
86.45	0.00043
86.5	0.00043
86.55	0.00044
86.6	0.00044
86.65	0.00043
86.7	0.00043
86.75	0.00043
86.8	0.00043
86.85	0.00043
86.9	0.00043
86.95	0.00044
87.0	0.00044
87.05	0.00044
87.1	0.00044
87.15	0.00044
87.2	0.00044
87.25	0.00044
87.3	0.00044
87.35	0.00043
87.4	0.00043
87.45	0.00043
87.5	0.00043
87.55	0.00042
87.6	0.00042
87.65	0.00042
87.7	0.00041
87.75	0.00041
87.8	0.00041
87.85	0.0004
87.9	0.0004
87.95	0.0004
88.0	0.0004
88.05	0.0004
88.1	0.0004
88.15	0.00039
88.2	0.00039
88.25	0.00039
88.3	0.00039
88.35	0.00039
88.4	0.00039
88.45	0.00039
88.5	0.00039
88.55	0.00039
88.6	0.00039
88.65	0.00039
88.7	0.00039
88.75	0.00038
88.8	0.00038
88.85	0.00037
88.9	0.00037
88.95	0.00036
89.0	0.00035
89.05	0.00033
89.1	0.00032
89.15	0.00031
89.2	0.00029
89.25	0.00028
89.3	0.00026
89.35	0.00025
89.4	0.00024
89.45	0.00022
89.5	0.00021
89.55	0.00021
89.6	0.0002
89.65	0.00019
89.7	0.00018
89.75	0.00018
89.8	0.00017
89.85	0.00016
89.9	0.00016
89.95	0.00015
90.0	0.00014
90.05	0.00014
90.1	0.00013
90.15	0.00013
90.2	0.00012
90.25	0.00011
90.3	0.00011
90.35	0.00011
90.4	0.0001
90.45	0.0001
90.5	0.0001
90.55	0.0001
90.6	0.0001
90.65	0.0001
90.7	0.0001
90.75	9.0e-5
90.8	9.0e-5
90.85	9.0e-5
90.9	9.0e-5
90.95	9.0e-5
91.0	9.0e-5
91.05	9.0e-5
91.1	9.0e-5
91.15	9.0e-5
91.2	9.0e-5
91.25	9.0e-5
91.3	9.0e-5
91.35	9.0e-5
91.4	9.0e-5
91.45	9.0e-5
91.5	9.0e-5
91.55	9.0e-5
91.6	9.0e-5
91.65	9.0e-5
91.7	8.0e-5
91.75	7.0e-5
91.8	6.0e-5
91.85	5.0e-5
91.9	4.0e-5
91.95	2.0e-5
92.0	0.0
92.05	-2.0e-5
92.1	-4.0e-5
92.15	-6.0e-5
92.2	-8.0e-5
92.25	-0.0001
92.3	-0.00012
92.35	-0.00014
92.4	-0.00016
92.45	-0.00017
92.5	-0.00018
92.55	-0.0002
92.6	-0.00021
92.65	-0.00021
92.7	-0.00022
92.75	-0.00023
92.8	-0.00023
92.85	-0.00023
92.9	-0.00023
92.95	-0.00023
93.0	-0.00023
93.05	-0.00023
93.1	-0.00022
93.15	-0.00022
93.2	-0.00021
93.25	-0.0002
93.3	-0.00019
93.35	-0.00018
93.4	-0.00016
93.45	-0.00015
93.5	-0.00014
93.55	-0.00012
93.6	-0.00011
93.65	-9.0e-5
93.7	-8.0e-5
93.75	-7.0e-5
93.8	-6.0e-5
93.85	-5.0e-5
93.9	-4.0e-5
93.95	-3.0e-5
94.0	-3.0e-5
94.05	-2.0e-5
94.1	-1.0e-5
94.15	-1.0e-5
94.2	-1.0e-5
94.25	-0.0
94.3	-0.0
94.35	-0.0
94.4	0.0
94.45	0.0
94.5	0.0
94.55	0.0
94.6	-0.0
94.65	-0.0
94.7	-0.0
94.75	-0.0
94.8	-0.0
94.85	-0.0
94.9	-0.0
94.95	-0.0
95.0	-0.0
95.05	-1.0e-5
95.1	-1.0e-5
95.15	-2.0e-5
95.2	-3.0e-5
95.25	-4.0e-5
95.3	-6.0e-5
95.35	-8.0e-5
95.4	-0.0001
95.45	-0.00012
95.5	-0.00015
95.55	-0.00018
95.6	-0.00021
95.65	-0.00024
95.7	-0.00027
95.75	-0.0003
95.8	-0.00032
95.85	-0.00034
95.9	-0.00036
95.95	-0.00037
96.0	-0.00039
96.05	-0.00039
96.1	-0.0004
96.15	-0.00041
96.2	-0.00041
96.25	-0.00041
96.3	-0.00042
96.35	-0.00042
96.4	-0.00042
96.45	-0.00042
96.5	-0.00042
96.55	-0.00043
96.6	-0.00043
96.65	-0.00043
96.7	-0.00043
96.75	-0.00043
96.8	-0.00043
96.85	-0.00043
96.9	-0.00043
96.95	-0.00043
97.0	-0.00043
97.05	-0.00043
97.1	-0.00043
97.15	-0.00043
97.2	-0.00043
97.25	-0.00042
97.3	-0.00042
97.35	-0.00042
97.4	-0.00042
97.45	-0.00042
97.5	-0.00041
97.55	-0.00041
97.6	-0.00041
97.65	-0.0004
97.7	-0.0004
97.75	-0.0004
97.8	-0.00039
97.85	-0.00039
97.9	-0.00039
97.95	-0.00039
98.0	-0.00039
98.05	-0.00039
98.1	-0.00039
98.15	-0.00039
98.2	-0.00038
98.25	-0.00038
98.3	-0.00038
98.35	-0.00038
98.4	-0.00038
98.45	-0.00038
98.5	-0.00037
98.55	-0.00037
98.6	-0.00037
98.65	-0.00036
98.7	-0.00036
98.75	-0.00036
98.8	-0.00035
98.85	-0.00035
98.9	-0.00034
98.95	-0.00034
99.0	-0.00034
99.05	-0.00033
99.1	-0.00033
99.15	-0.00033
99.2	-0.00033
99.25	-0.00033
99.3	-0.00033
99.35	-0.00033
99.4	-0.00033
99.45	-0.00033
99.5	-0.00033
99.55	-0.00033
99.6	-0.00033
99.65	-0.00033
99.7	-0.00033
99.75	-0.00033
99.8	-0.00033
99.85	-0.00033
99.9	-0.00034
99.95	-0.00034
100.0	-0.00034
100.05	-0.00035
100.1	-0.00035
100.15	-0.00036
100.2	-0.00036
100.25	-0.00036
100.3	-0.00037
100.35	-0.00037
100.4	-0.00037
100.45	-0.00037
100.5	-0.00037
100.55	-0.00037
100.6	-0.00037
100.65	-0.00037
100.7	-0.00037
100.75	-0.00037
100.8	-0.00037
100.85	-0.00037
100.9	-0.00037
100.95	-0.00037
101.0	-0.00037
101.05	-0.00037
101.1	-0.00037
101.15	-0.00037
101.2	-0.00037
101.25	-0.00037
101.3	-0.00037
101.35	-0.00037
101.4	-0.00037
101.45	-0.00037
101.5	-0.00037
101.55	-0.00037
101.6	-0.00037
101.65	-0.00037
101.7	-0.00036
101.75	-0.00036
101.8	-0.00036
101.85	-0.00036
101.9	-0.00036
101.95	-0.00036
102.0	-0.00036
102.05	-0.00035
102.1	-0.00035
102.15	-0.00035
102.2	-0.00034
102.25	-0.00034
102.3	-0.00033
102.35	-0.00033
102.4	-0.00032
102.45	-0.00032
102.5	-0.00031
102.55	-0.00031
102.6	-0.0003
102.65	-0.0003
102.7	-0.0003
102.75	-0.00029
102.8	-0.00029
102.85	-0.00029
102.9	-0.00029
102.95	-0.00028
103.0	-0.00028
103.05	-0.00028
103.1	-0.00028
103.15	-0.00028
103.2	-0.00027
103.25	-0.00027
103.3	-0.00027
103.35	-0.00026
103.4	-0.00026
103.45	-0.00026
103.5	-0.00026
103.55	-0.00025
103.6	-0.00025
103.65	-0.00025
103.7	-0.00025
103.75	-0.00025
103.8	-0.00025
103.85	-0.00025
103.9	-0.00025
103.95	-0.00025
104.0	-0.00025
104.05	-0.00025
104.1	-0.00025
104.15	-0.00025
104.2	-0.00025
104.25	-0.00025
104.3	-0.00026
104.35	-0.00026
104.4	-0.00026
104.45	-0.00027
104.5	-0.00027
104.55	-0.00027
104.6	-0.00027
104.65	-0.00027
104.7	-0.00028
104.75	-0.00027
